flightId,launchDateTimeUTC,landDateTimeUTC,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:38:11.402,6/15/2021,19,38,12,402,26.710786,-97.086797,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:38:23.403,6/15/2021,19,38,24,403,26.706134,-97.095795,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:38:4.404,6/15/2021,19,38,36,404,26.701813,-97.104218,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:38:16.405,6/15/2021,19,38,48,405,26.697098,-97.113338,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:39:30.406,6/15/2021,19,39,0,406,26.692382,-97.122406,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:39:11.407,6/15/2021,19,39,12,407,26.687942,-97.131002,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:39:4.409,6/15/2021,19,39,36,409,26.678878,-97.148518,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:39:16.410,6/15/2021,19,39,48,410,26.674152,-97.157645,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:40:30.411,6/15/2021,19,40,0,411,26.669917,-97.165888,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:40:11.412,6/15/2021,19,40,12,412,26.665168,-97.175027,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:40:23.413,6/15/2021,19,40,24,413,26.660514,-97.184058,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:40:4.414,6/15/2021,19,40,36,414,26.656037,-97.192672,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:40:16.415,6/15/2021,19,40,48,415,26.651669,-97.20112,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:41:30.416,6/15/2021,19,41,0,416,26.646835,-97.210502,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:41:11.417,6/15/2021,19,41,12,417,26.642258,-97.219315,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:41:23.418,6/15/2021,19,41,24,418,26.637726,-97.22807,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:41:4.419,6/15/2021,19,41,36,419,26.633422,-97.236467,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:41:16.421,6/15/2021,19,41,48,421,26.628904,-97.245171,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:42:30.422,6/15/2021,19,42,0,422,26.624435,-97.25383,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:42:11.423,6/15/2021,19,42,12,423,26.619874,-97.262579,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:42:23.424,6/15/2021,19,42,24,424,26.61545,-97.271213,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:42:4.425,6/15/2021,19,42,36,425,26.613968,-97.280928,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:42:16.426,6/15/2021,19,42,48,426,26.615616,-97.290099,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:43:30.427,6/15/2021,19,43,0,427,26.617173,-97.300416,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:43:11.428,6/15/2021,19,43,12,428,26.618592,-97.310106,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:43:23.429,6/15/2021,19,43,24,429,26.619918,-97.319174,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:43:4.430,6/15/2021,19,43,36,430,26.621522,-97.329491,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:43:16.431,6/15/2021,19,43,48,431,26.623947,-97.338662,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:44:30.432,6/15/2021,19,44,0,432,26.626419,-97.348294,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:44:11.433,6/15/2021,19,44,12,433,26.628754,-97.357574,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:44:23.434,6/15/2021,19,44,24,434,26.631138,-97.36713,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:44:4.435,6/15/2021,19,44,36,435,26.633373,-97.376211,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:44:16.436,6/15/2021,19,44,48,436,26.635803,-97.386022,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:45:30.437,6/15/2021,19,45,0,437,26.638093,-97.395411,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:45:11.438,6/15/2021,19,45,12,438,26.640427,-97.404838,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:45:23.439,6/15/2021,19,45,24,439,26.6456,-97.412614,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:45:4.440,6/15/2021,19,45,36,440,26.653019,-97.415354,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:45:16.441,6/15/2021,19,45,48,441,26.661712,-97.412819,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:46:30.442,6/15/2021,19,46,0,442,26.66703,-97.405683,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:46:11.443,6/15/2021,19,46,12,443,26.667544,-97.396288,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:46:23.444,6/15/2021,19,46,24,444,26.667298,-97.386912,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:46:4.445,6/15/2021,19,46,36,445,26.670336,-97.378221,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:46:16.447,6/15/2021,19,46,48,447,26.674851,-97.369926,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:47:30.448,6/15/2021,19,47,0,448,26.679366,-97.362214,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:47:11.449,6/15/2021,19,47,12,449,26.684069,-97.354451,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:47:23.450,6/15/2021,19,47,24,450,26.688858,-97.346643,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:47:4.451,6/15/2021,19,47,36,451,26.693528,-97.339072,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:47:16.452,6/15/2021,19,47,48,452,26.698288,-97.331405,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:48:30.453,6/15/2021,19,48,0,453,26.703107,-97.323654,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:48:11.454,6/15/2021,19,48,12,454,26.707901,-97.31591,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:48:23.455,6/15/2021,19,48,24,455,26.712662,-97.308243,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:48:4.456,6/15/2021,19,48,36,456,26.717422,-97.300621,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:48:16.457,6/15/2021,19,48,48,457,26.722229,-97.292845,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:49:30.458,6/15/2021,19,49,0,458,26.726669,-97.285696,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:49:11.459,6/15/2021,19,49,12,459,26.731365,-97.278131,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:49:23.460,6/15/2021,19,49,24,460,26.736099,-97.270515,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:49:4.461,6/15/2021,19,49,36,461,26.740677,-97.263155,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:49:16.462,6/15/2021,19,49,48,462,26.745379,-97.255578,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:50:30.463,6/15/2021,19,50,0,463,26.74997,-97.24823,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:50:11.464,6/15/2021,19,50,12,464,26.75441,-97.24105,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:50:23.465,6/15/2021,19,50,24,465,26.75897,-97.233702,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:50:4.466,6/15/2021,19,50,36,466,26.763533,-97.22631,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:50:16.467,6/15/2021,19,50,48,467,26.768051,-97.219053,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:51:11.469,6/15/2021,19,51,12,469,26.777298,-97.204179,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:51:23.470,6/15/2021,19,51,24,470,26.781875,-97.196787,1524
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:51:4.472,6/15/2021,19,51,36,472,26.786499,-97.189306,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:51:16.473,6/15/2021,19,51,48,473,26.791046,-97.181997,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:52:30.474,6/15/2021,19,52,0,474,26.795608,-97.174707,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:52:11.475,6/15/2021,19,52,12,475,26.800216,-97.167258,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:52:23.476,6/15/2021,19,52,24,476,26.804826,-97.159814,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:52:4.477,6/15/2021,19,52,36,477,26.809662,-97.152045,1516.38
11,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 19:52:16.478,6/15/2021,19,52,48,478,26.814461,-97.144288,1524
