flightId,launchDateTimeUTC,landDateTimeUTC,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:37,6/15/2021,18,37,48,293,26.34110438,-97.57362389,519.076538
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:38,6/15/2021,18,38,0,280,26.34666207,-97.56737865,506.198334
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:38,6/15/2021,18,38,12,250,26.35084466,-97.56033127,497.408875
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:38,6/15/2021,18,38,24,266,26.35451159,-97.55334119,511.73587
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:38,6/15/2021,18,38,36,270,26.35806393,-97.54606462,543.212524
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:38,6/15/2021,18,38,48,316,26.36173086,-97.53878806,619.283936
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:39,6/15/2021,18,39,0,286,26.36459565,-97.53317307,714.864075
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:39,6/15/2021,18,39,12,273,26.36740314,-97.52687053,775.525024
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:39,6/15/2021,18,39,36,306,26.37307542,-97.51409358,858.263977
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:39,6/15/2021,18,39,48,293,26.37594021,-97.50813481,908.57959
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:40,6/15/2021,18,40,0,280,26.3801228,-97.50234794,956.145996
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:40,6/15/2021,18,40,12,280,26.38464917,-97.49713403,996.124329
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:40,6/15/2021,18,40,24,280,26.38917554,-97.492092,1043.987183
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:40,6/15/2021,18,40,36,283,26.39479052,-97.488024,1088.199219
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:40,6/15/2021,18,40,48,300,26.40092117,-97.48487273,1136.485962
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:41,6/15/2021,18,41,0,456,26.40716641,-97.48166416,1195.19812
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:41,6/15/2021,18,41,12,286,26.4127241,-97.47885667,1230.730591
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:41,6/15/2021,18,41,24,286,26.41925582,-97.47530433,1280.767822
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:41,6/15/2021,18,41,36,270,26.42527188,-97.47203847,1304.433472
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:41,6/15/2021,18,41,48,286,26.43082957,-97.46911639,1336.230835
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:42,6/15/2021,18,42,0,273,26.43690292,-97.46590783,1392.741699
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:42,6/15/2021,18,42,12,556,26.44297627,-97.46269926,1435.385742
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:42,6/15/2021,18,42,24,306,26.44962258,-97.45920422,1488.695801
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:42,6/15/2021,18,42,36,306,26.45581053,-97.45593836,1537.229858
1011,6/15/2021 18:33,6/15/2021 20:57,6/15/2021 18:42,6/15/2021,18,42,48,290,26.46205577,-97.4526725,1586.327148
